Number of states representing given observation:

observation: 0	count: 328
state: 2718	count: 444
state: 2719	count: 442
state: 2720	count: 445
state: 2721	count: 444
state: 2722	count: 417
state: 2723	count: 419
state: 2724	count: 419
state: 2725	count: 420
state: 2726	count: 442
state: 2727	count: 440
state: 2728	count: 442
state: 2729	count: 442
state: 2730	count: 446
state: 2731	count: 447
state: 2732	count: 447
state: 2733	count: 448
state: 2734	count: 543
state: 2735	count: 472
state: 2736	count: 521
state: 2737	count: 512
state: 2738	count: 456
state: 2739	count: 440
state: 2740	count: 400
state: 2741	count: 489
state: 2742	count: 449
state: 2743	count: 416
state: 2744	count: 426
state: 2745	count: 488
state: 2746	count: 413
state: 2747	count: 357
state: 2748	count: 451
state: 2749	count: 387
state: 2750	count: 535
state: 2751	count: 467
state: 2752	count: 509
state: 2753	count: 432
state: 2754	count: 439
state: 2755	count: 377
state: 2756	count: 393
state: 2757	count: 338
state: 2758	count: 525
state: 2759	count: 465
state: 2760	count: 499
state: 2761	count: 439
state: 2762	count: 437
state: 2763	count: 385
state: 2764	count: 402
state: 2765	count: 347
state: 2766	count: 547
state: 2767	count: 480
state: 2768	count: 544
state: 2769	count: 520
state: 2770	count: 453
state: 2771	count: 518
state: 2772	count: 472
state: 2773	count: 446
state: 2774	count: 558
state: 2775	count: 491
state: 2776	count: 531
state: 2777	count: 463
state: 2778	count: 562
state: 2779	count: 494
state: 2780	count: 536
state: 2781	count: 467
state: 2782	count: 531
state: 2783	count: 470
state: 2784	count: 510
state: 2785	count: 505
state: 2786	count: 444
state: 2787	count: 485
state: 2788	count: 444
state: 2789	count: 419
state: 2790	count: 530
state: 2791	count: 467
state: 2792	count: 504
state: 2793	count: 442
state: 2794	count: 533
state: 2795	count: 472
state: 2796	count: 510
state: 2797	count: 448
state: 2798	count: 439
state: 2799	count: 439
state: 2800	count: 439
state: 2801	count: 439
state: 2802	count: 433
state: 2803	count: 435
state: 2804	count: 434
state: 2805	count: 434
state: 2806	count: 378
state: 2807	count: 378
state: 2808	count: 379
state: 2809	count: 379
state: 2810	count: 420
state: 2811	count: 419
state: 2812	count: 418
state: 2813	count: 418
state: 2814	count: 446
state: 2815	count: 448
state: 2816	count: 445
state: 2817	count: 445
state: 2818	count: 364
state: 2819	count: 365
state: 2820	count: 366
state: 2821	count: 366
state: 2822	count: 420
state: 2823	count: 422
state: 2824	count: 418
state: 2825	count: 419
state: 2826	count: 364
state: 2827	count: 365
state: 2828	count: 365
state: 2829	count: 366
state: 2830	count: 460
state: 2831	count: 458
state: 2832	count: 461
state: 2833	count: 460
state: 2834	count: 441
state: 2835	count: 443
state: 2836	count: 443
state: 2837	count: 444
state: 2838	count: 456
state: 2839	count: 457
state: 2840	count: 457
state: 2841	count: 458
state: 2842	count: 459
state: 2843	count: 460
state: 2844	count: 460
state: 2845	count: 461
state: 2846	count: 446
state: 2847	count: 444
state: 2848	count: 447
state: 2849	count: 446
state: 2850	count: 425
state: 2851	count: 427
state: 2852	count: 427
state: 2853	count: 428
state: 2854	count: 437
state: 2855	count: 435
state: 2856	count: 436
state: 2857	count: 436
state: 2858	count: 442
state: 2859	count: 442
state: 2860	count: 443
state: 2861	count: 443
state: 2862	count: 536
state: 2863	count: 468
state: 2864	count: 538
state: 2865	count: 507
state: 2866	count: 477
state: 2867	count: 439
state: 2868	count: 421
state: 2869	count: 506
state: 2870	count: 464
state: 2871	count: 434
state: 2872	count: 458
state: 2873	count: 522
state: 2874	count: 434
state: 2875	count: 378
state: 2876	count: 484
state: 2877	count: 420
state: 2878	count: 533
state: 2879	count: 472
state: 2880	count: 509
state: 2881	count: 458
state: 2882	count: 445
state: 2883	count: 403
state: 2884	count: 420
state: 2885	count: 365
state: 2886	count: 504
state: 2887	count: 446
state: 2888	count: 479
state: 2889	count: 455
state: 2890	count: 419
state: 2891	count: 401
state: 2892	count: 420
state: 2893	count: 365
state: 2894	count: 551
state: 2895	count: 488
state: 2896	count: 541
state: 2897	count: 523
state: 2898	count: 460
state: 2899	count: 515
state: 2900	count: 469
state: 2901	count: 443
state: 2902	count: 549
state: 2903	count: 484
state: 2904	count: 524
state: 2905	count: 458
state: 2906	count: 554
state: 2907	count: 486
state: 2908	count: 530
state: 2909	count: 461
state: 2910	count: 533
state: 2911	count: 474
state: 2912	count: 518
state: 2913	count: 505
state: 2914	count: 446
state: 2915	count: 493
state: 2916	count: 452
state: 2917	count: 427
state: 2918	count: 523
state: 2919	count: 461
state: 2920	count: 497
state: 2921	count: 436
state: 2922	count: 528
state: 2923	count: 467
state: 2924	count: 505
state: 2925	count: 443
state: 2926	count: 1398
state: 2927	count: 1398
state: 2928	count: 1398
state: 2929	count: 1398
state: 2930	count: 1398
state: 2931	count: 1398
state: 2932	count: 1398
state: 2933	count: 1398
state: 2934	count: 1398
state: 2935	count: 1398
state: 2936	count: 1398
state: 2937	count: 1398
state: 2938	count: 1398
state: 2939	count: 1398
state: 2940	count: 1398
state: 2941	count: 1398
state: 2942	count: 1398
state: 2943	count: 1398
state: 2944	count: 1398
state: 2945	count: 1398
state: 2946	count: 1398
state: 2947	count: 1398
state: 2948	count: 1398
state: 2949	count: 1398
state: 2950	count: 1398
state: 2951	count: 1398
state: 2952	count: 1398
state: 2953	count: 1398
state: 2954	count: 1398
state: 2955	count: 1398
state: 2956	count: 1398
state: 2957	count: 1398
state: 2958	count: 1398
state: 2959	count: 1398
state: 2960	count: 1398
state: 2961	count: 1398
state: 2962	count: 1564
state: 2963	count: 1451
state: 2964	count: 115
state: 2965	count: 1512
state: 2966	count: 57
state: 2967	count: 1398
state: 2968	count: 57
state: 2969	count: 115
state: 2970	count: 1564
state: 2971	count: 1451
state: 2972	count: 1512
state: 2973	count: 57
state: 2974	count: 1398
state: 2975	count: 57
state: 2976	count: 1564
state: 2977	count: 1451
state: 2978	count: 1512
state: 2979	count: 57
state: 2980	count: 1398
state: 2981	count: 57
state: 2982	count: 1564
state: 2983	count: 1451
state: 2984	count: 115
state: 2985	count: 1512
state: 2986	count: 1398
state: 2987	count: 115
state: 2988	count: 1564
state: 2989	count: 1451
state: 2990	count: 1512
state: 2991	count: 1398
state: 2992	count: 1564
state: 2993	count: 1451
state: 2994	count: 1512
state: 2995	count: 1398
state: 2996	count: 1560
state: 2997	count: 1451
state: 2998	count: 112
state: 2999	count: 1508
state: 3000	count: 1398
state: 3001	count: 112
state: 3002	count: 1560
state: 3003	count: 1451
state: 3004	count: 1508
state: 3005	count: 1398
state: 3006	count: 1560
state: 3007	count: 1451
state: 3008	count: 1508
state: 3009	count: 1398
state: 3010	count: 994
state: 3011	count: 995
state: 3012	count: 997
state: 3013	count: 997
state: 3014	count: 227
state: 3015	count: 228
state: 3016	count: 228
state: 3017	count: 228
state: 3018	count: 55
state: 3019	count: 55
state: 3020	count: 55
state: 3021	count: 55
state: 3022	count: 994
state: 3023	count: 995
state: 3024	count: 997
state: 3025	count: 997
state: 3026	count: 55
state: 3027	count: 55
state: 3028	count: 55
state: 3029	count: 55
state: 3030	count: 994
state: 3031	count: 995
state: 3032	count: 997
state: 3033	count: 997
state: 3034	count: 55
state: 3035	count: 55
state: 3036	count: 55
state: 3037	count: 55
state: 3038	count: 982
state: 3039	count: 983
state: 3040	count: 988
state: 3041	count: 988
state: 3042	count: 227
state: 3043	count: 228
state: 3044	count: 228
state: 3045	count: 228
state: 3046	count: 979
state: 3047	count: 981
state: 3048	count: 983
state: 3049	count: 985
state: 3050	count: 967
state: 3051	count: 969
state: 3052	count: 969
state: 3053	count: 971
state: 3054	count: 981
state: 3055	count: 980
state: 3056	count: 985
state: 3057	count: 985
state: 3058	count: 222
state: 3059	count: 223
state: 3060	count: 224
state: 3061	count: 225
state: 3062	count: 959
state: 3063	count: 960
state: 3064	count: 961
state: 3065	count: 963
state: 3066	count: 955
state: 3067	count: 956
state: 3068	count: 957
state: 3069	count: 959
state: 3070	count: 1134
state: 3071	count: 1036
state: 3072	count: 347
state: 3073	count: 1097
state: 3074	count: 113
state: 3075	count: 997
state: 3076	count: 100
state: 3077	count: 330
state: 3078	count: 244
state: 3079	count: 228
state: 3080	count: 17
state: 3081	count: 31
state: 3082	count: 68
state: 3083	count: 55
state: 3084	count: 13
state: 3085	count: 1134
state: 3086	count: 1036
state: 3087	count: 1097
state: 3088	count: 113
state: 3089	count: 997
state: 3090	count: 100
state: 3091	count: 68
state: 3092	count: 55
state: 3093	count: 1134
state: 3094	count: 1036
state: 3095	count: 1097
state: 3096	count: 113
state: 3097	count: 997
state: 3098	count: 100
state: 3099	count: 68
state: 3100	count: 55
state: 3101	count: 1121
state: 3102	count: 1024
state: 3103	count: 346
state: 3104	count: 1087
state: 3105	count: 988
state: 3106	count: 329
state: 3107	count: 244
state: 3108	count: 228
state: 3109	count: 1117
state: 3110	count: 1021
state: 3111	count: 1082
state: 3112	count: 985
state: 3113	count: 1106
state: 3114	count: 1009
state: 3115	count: 1069
state: 3116	count: 971
state: 3117	count: 1110
state: 3118	count: 1019
state: 3119	count: 332
state: 3120	count: 1076
state: 3121	count: 985
state: 3122	count: 318
state: 3123	count: 239
state: 3124	count: 224
state: 3125	count: 1090
state: 3126	count: 999
state: 3127	count: 1054
state: 3128	count: 963
state: 3129	count: 1084
state: 3130	count: 993
state: 3131	count: 1050
state: 3132	count: 959
state: 3133	count: 732
state: 3134	count: 731
state: 3135	count: 731
state: 3136	count: 732
state: 3137	count: 409
state: 3138	count: 409
state: 3139	count: 409
state: 3140	count: 409
state: 3141	count: 131
state: 3142	count: 130
state: 3143	count: 132
state: 3144	count: 132
state: 3145	count: 64
state: 3146	count: 64
state: 3147	count: 64
state: 3148	count: 64
state: 3149	count: 732
state: 3150	count: 731
state: 3151	count: 731
state: 3152	count: 732
state: 3153	count: 131
state: 3154	count: 130
state: 3155	count: 132
state: 3156	count: 132
state: 3157	count: 732
state: 3158	count: 732
state: 3159	count: 732
state: 3160	count: 733
state: 3161	count: 131
state: 3162	count: 130
state: 3163	count: 132
state: 3164	count: 132
state: 3165	count: 718
state: 3166	count: 718
state: 3167	count: 721
state: 3168	count: 722
state: 3169	count: 406
state: 3170	count: 407
state: 3171	count: 408
state: 3172	count: 408
state: 3173	count: 720
state: 3174	count: 722
state: 3175	count: 723
state: 3176	count: 726
state: 3177	count: 716
state: 3178	count: 718
state: 3179	count: 718
state: 3180	count: 720
state: 3181	count: 726
state: 3182	count: 725
state: 3183	count: 729
state: 3184	count: 729
state: 3185	count: 449
state: 3186	count: 452
state: 3187	count: 452
state: 3188	count: 453
state: 3189	count: 712
state: 3190	count: 712
state: 3191	count: 714
state: 3192	count: 715
state: 3193	count: 703
state: 3194	count: 704
state: 3195	count: 705
state: 3196	count: 707
state: 3197	count: 860
state: 3198	count: 769
state: 3199	count: 525
state: 3200	count: 820
state: 3201	count: 201
state: 3202	count: 732
state: 3203	count: 172
state: 3204	count: 500
state: 3205	count: 435
state: 3206	count: 409
state: 3207	count: 100
state: 3208	count: 131
state: 3209	count: 160
state: 3210	count: 130
state: 3211	count: 95
state: 3212	count: 64
state: 3213	count: 860
state: 3214	count: 769
state: 3215	count: 820
state: 3216	count: 201
state: 3217	count: 732
state: 3218	count: 172
state: 3219	count: 160
state: 3220	count: 130
state: 3221	count: 858
state: 3222	count: 769
state: 3223	count: 822
state: 3224	count: 199
state: 3225	count: 733
state: 3226	count: 170
state: 3227	count: 160
state: 3228	count: 130
state: 3229	count: 841
state: 3230	count: 756
state: 3231	count: 524
state: 3232	count: 807
state: 3233	count: 722
state: 3234	count: 499
state: 3235	count: 433
state: 3236	count: 408
state: 3237	count: 840
state: 3238	count: 757
state: 3239	count: 809
state: 3240	count: 726
state: 3241	count: 838
state: 3242	count: 753
state: 3243	count: 806
state: 3244	count: 720
state: 3245	count: 843
state: 3246	count: 759
state: 3247	count: 563
state: 3248	count: 813
state: 3249	count: 729
state: 3250	count: 537
state: 3251	count: 477
state: 3252	count: 452
state: 3253	count: 826
state: 3254	count: 743
state: 3255	count: 798
state: 3256	count: 715
state: 3257	count: 818
state: 3258	count: 735
state: 3259	count: 790
state: 3260	count: 707
state: 3261	count: 619
state: 3262	count: 619
state: 3263	count: 619
state: 3264	count: 618
state: 3265	count: 491
state: 3266	count: 492
state: 3267	count: 492
state: 3268	count: 492
state: 3269	count: 218
state: 3270	count: 219
state: 3271	count: 219
state: 3272	count: 219
state: 3273	count: 181
state: 3274	count: 180
state: 3275	count: 181
state: 3276	count: 181
state: 3277	count: 619
state: 3278	count: 619
state: 3279	count: 619
state: 3280	count: 618
state: 3281	count: 218
state: 3282	count: 219
state: 3283	count: 219
state: 3284	count: 219
state: 3285	count: 617
state: 3286	count: 617
state: 3287	count: 617
state: 3288	count: 617
state: 3289	count: 208
state: 3290	count: 208
state: 3291	count: 211
state: 3292	count: 212
state: 3293	count: 615
state: 3294	count: 613
state: 3295	count: 618
state: 3296	count: 616
state: 3297	count: 506
state: 3298	count: 507
state: 3299	count: 509
state: 3300	count: 510
state: 3301	count: 604
state: 3302	count: 605
state: 3303	count: 607
state: 3304	count: 608
state: 3305	count: 612
state: 3306	count: 613
state: 3307	count: 614
state: 3308	count: 616
state: 3309	count: 625
state: 3310	count: 624
state: 3311	count: 628
state: 3312	count: 627
state: 3313	count: 528
state: 3314	count: 531
state: 3315	count: 530
state: 3316	count: 532
state: 3317	count: 597
state: 3318	count: 597
state: 3319	count: 599
state: 3320	count: 600
state: 3321	count: 592
state: 3322	count: 593
state: 3323	count: 594
state: 3324	count: 596
state: 3325	count: 735
state: 3326	count: 654
state: 3327	count: 607
state: 3328	count: 700
state: 3329	count: 300
state: 3330	count: 618
state: 3331	count: 261
state: 3332	count: 575
state: 3333	count: 523
state: 3334	count: 492
state: 3335	count: 222
state: 3336	count: 265
state: 3337	count: 257
state: 3338	count: 219
state: 3339	count: 223
state: 3340	count: 181
state: 3341	count: 735
state: 3342	count: 654
state: 3343	count: 700
state: 3344	count: 299
state: 3345	count: 618
state: 3346	count: 260
state: 3347	count: 257
state: 3348	count: 219
state: 3349	count: 727
state: 3350	count: 645
state: 3351	count: 700
state: 3352	count: 288
state: 3353	count: 617
state: 3354	count: 249
state: 3355	count: 248
state: 3356	count: 208
state: 3357	count: 722
state: 3358	count: 644
state: 3359	count: 620
state: 3360	count: 695
state: 3361	count: 616
state: 3362	count: 591
state: 3363	count: 539
state: 3364	count: 509
state: 3365	count: 711
state: 3366	count: 636
state: 3367	count: 684
state: 3368	count: 608
state: 3369	count: 720
state: 3370	count: 641
state: 3371	count: 695
state: 3372	count: 616
state: 3373	count: 731
state: 3374	count: 655
state: 3375	count: 637
state: 3376	count: 704
state: 3377	count: 627
state: 3378	count: 609
state: 3379	count: 558
state: 3380	count: 530
state: 3381	count: 701
state: 3382	count: 627
state: 3383	count: 674
state: 3384	count: 600
state: 3385	count: 697
state: 3386	count: 622
state: 3387	count: 671
state: 3388	count: 596
state: 3389	count: 535
state: 3390	count: 535
state: 3391	count: 535
state: 3392	count: 535
state: 3393	count: 478
state: 3394	count: 479
state: 3395	count: 478
state: 3396	count: 479
state: 3397	count: 294
state: 3398	count: 294
state: 3399	count: 295
state: 3400	count: 295
state: 3401	count: 286
state: 3402	count: 285
state: 3403	count: 286
state: 3404	count: 286
state: 3405	count: 529
state: 3406	count: 529
state: 3407	count: 529
state: 3408	count: 529
state: 3409	count: 295
state: 3410	count: 294
state: 3411	count: 296
state: 3412	count: 296
state: 3413	count: 550
state: 3414	count: 551
state: 3415	count: 547
state: 3416	count: 548
state: 3417	count: 282
state: 3418	count: 282
state: 3419	count: 284
state: 3420	count: 285
state: 3421	count: 551
state: 3422	count: 549
state: 3423	count: 554
state: 3424	count: 552
state: 3425	count: 506
state: 3426	count: 507
state: 3427	count: 508
state: 3428	count: 510
state: 3429	count: 531
state: 3430	count: 532
state: 3431	count: 534
state: 3432	count: 535
state: 3433	count: 539
state: 3434	count: 540
state: 3435	count: 541
state: 3436	count: 543
state: 3437	count: 560
state: 3438	count: 559
state: 3439	count: 563
state: 3440	count: 562
state: 3441	count: 487
state: 3442	count: 490
state: 3443	count: 489
state: 3444	count: 491
state: 3445	count: 535
state: 3446	count: 535
state: 3447	count: 537
state: 3448	count: 538
state: 3449	count: 534
state: 3450	count: 535
state: 3451	count: 536
state: 3452	count: 538
state: 3453	count: 643
state: 3454	count: 567
state: 3455	count: 591
state: 3456	count: 611
state: 3457	count: 384
state: 3458	count: 535
state: 3459	count: 337
state: 3460	count: 557
state: 3461	count: 512
state: 3462	count: 478
state: 3463	count: 325
state: 3464	count: 377
state: 3465	count: 341
state: 3466	count: 294
state: 3467	count: 338
state: 3468	count: 286
state: 3469	count: 632
state: 3470	count: 556
state: 3471	count: 605
state: 3472	count: 381
state: 3473	count: 529
state: 3474	count: 333
state: 3475	count: 343
state: 3476	count: 294
state: 3477	count: 652
state: 3478	count: 576
state: 3479	count: 625
state: 3480	count: 369
state: 3481	count: 548
state: 3482	count: 322
state: 3483	count: 331
state: 3484	count: 282
state: 3485	count: 653
state: 3486	count: 581
state: 3487	count: 614
state: 3488	count: 625
state: 3489	count: 552
state: 3490	count: 587
state: 3491	count: 537
state: 3492	count: 508
state: 3493	count: 634
state: 3494	count: 562
state: 3495	count: 608
state: 3496	count: 535
state: 3497	count: 641
state: 3498	count: 569
state: 3499	count: 615
state: 3500	count: 543
state: 3501	count: 656
state: 3502	count: 588
state: 3503	count: 590
state: 3504	count: 631
state: 3505	count: 562
state: 3506	count: 562
state: 3507	count: 517
state: 3508	count: 489
state: 3509	count: 633
state: 3510	count: 563
state: 3511	count: 608
state: 3512	count: 538
state: 3513	count: 632
state: 3514	count: 563
state: 3515	count: 607
state: 3516	count: 538
state: 3517	count: 485
state: 3518	count: 485
state: 3519	count: 485
state: 3520	count: 485
state: 3521	count: 460
state: 3522	count: 461
state: 3523	count: 460
state: 3524	count: 461
state: 3525	count: 341
state: 3526	count: 341
state: 3527	count: 342
state: 3528	count: 342
state: 3529	count: 347
state: 3530	count: 346
state: 3531	count: 346
state: 3532	count: 347
state: 3533	count: 497
state: 3534	count: 497
state: 3535	count: 496
state: 3536	count: 495
state: 3537	count: 336
state: 3538	count: 336
state: 3539	count: 339
state: 3540	count: 340
state: 3541	count: 506
state: 3542	count: 507
state: 3543	count: 504
state: 3544	count: 505
state: 3545	count: 331
state: 3546	count: 331
state: 3547	count: 332
state: 3548	count: 333
state: 3549	count: 496
state: 3550	count: 494
state: 3551	count: 499
state: 3552	count: 497
state: 3553	count: 481
state: 3554	count: 482
state: 3555	count: 483
state: 3556	count: 485
state: 3557	count: 488
state: 3558	count: 489
state: 3559	count: 491
state: 3560	count: 492
state: 3561	count: 505
state: 3562	count: 506
state: 3563	count: 506
state: 3564	count: 508
state: 3565	count: 505
state: 3566	count: 504
state: 3567	count: 508
state: 3568	count: 507
state: 3569	count: 454
state: 3570	count: 457
state: 3571	count: 456
state: 3572	count: 458
state: 3573	count: 492
state: 3574	count: 492
state: 3575	count: 494
state: 3576	count: 495
state: 3577	count: 480
state: 3578	count: 481
state: 3579	count: 482
state: 3580	count: 484
state: 3581	count: 589
state: 3582	count: 516
state: 3583	count: 570
state: 3584	count: 558
state: 3585	count: 436
state: 3586	count: 485
state: 3587	count: 384
state: 3588	count: 537
state: 3589	count: 493
state: 3590	count: 460
state: 3591	count: 386
state: 3592	count: 443
state: 3593	count: 393
state: 3594	count: 341
state: 3595	count: 403
state: 3596	count: 347
state: 3597	count: 597
state: 3598	count: 524
state: 3599	count: 568
state: 3600	count: 428
state: 3601	count: 495
state: 3602	count: 376
state: 3603	count: 389
state: 3604	count: 336
state: 3605	count: 600
state: 3606	count: 533
state: 3607	count: 573
state: 3608	count: 422
state: 3609	count: 505
state: 3610	count: 369
state: 3611	count: 386
state: 3612	count: 331
state: 3613	count: 593
state: 3614	count: 523
state: 3615	count: 584
state: 3616	count: 568
state: 3617	count: 497
state: 3618	count: 558
state: 3619	count: 511
state: 3620	count: 483
state: 3621	count: 587
state: 3622	count: 519
state: 3623	count: 561
state: 3624	count: 492
state: 3625	count: 604
state: 3626	count: 534
state: 3627	count: 578
state: 3628	count: 508
state: 3629	count: 598
state: 3630	count: 534
state: 3631	count: 553
state: 3632	count: 572
state: 3633	count: 507
state: 3634	count: 526
state: 3635	count: 483
state: 3636	count: 456
state: 3637	count: 587
state: 3638	count: 520
state: 3639	count: 562
state: 3640	count: 495
state: 3641	count: 574
state: 3642	count: 509
state: 3643	count: 549
state: 3644	count: 484
state: 3645	count: 449
state: 3646	count: 449
state: 3647	count: 449
state: 3648	count: 449
state: 3649	count: 447
state: 3650	count: 448
state: 3651	count: 447
state: 3652	count: 448
state: 3653	count: 367
state: 3654	count: 367
state: 3655	count: 368
state: 3656	count: 368
state: 3657	count: 382
state: 3658	count: 382
state: 3659	count: 382
state: 3660	count: 383
state: 3661	count: 467
state: 3662	count: 467
state: 3663	count: 463
state: 3664	count: 462
state: 3665	count: 356
state: 3666	count: 356
state: 3667	count: 358
state: 3668	count: 359
state: 3669	count: 465
state: 3670	count: 466
state: 3671	count: 463
state: 3672	count: 464
state: 3673	count: 356
state: 3674	count: 356
state: 3675	count: 356
state: 3676	count: 358
state: 3677	count: 477
state: 3678	count: 475
state: 3679	count: 480
state: 3680	count: 478
state: 3681	count: 456
state: 3682	count: 457
state: 3683	count: 458
state: 3684	count: 460
state: 3685	count: 463
state: 3686	count: 464
state: 3687	count: 466
state: 3688	count: 467
state: 3689	count: 474
state: 3690	count: 475
state: 3691	count: 475
state: 3692	count: 477
state: 3693	count: 472
state: 3694	count: 471
state: 3695	count: 475
state: 3696	count: 474
state: 3697	count: 432
state: 3698	count: 435
state: 3699	count: 434
state: 3700	count: 436
state: 3701	count: 474
state: 3702	count: 474
state: 3703	count: 475
state: 3704	count: 476
state: 3705	count: 453
state: 3706	count: 454
state: 3707	count: 454
state: 3708	count: 456
state: 3709	count: 548
state: 3710	count: 479
state: 3711	count: 554
state: 3712	count: 518
state: 3713	count: 463
state: 3714	count: 449
state: 3715	count: 410
state: 3716	count: 521
state: 3717	count: 480
state: 3718	count: 447
state: 3719	count: 422
state: 3720	count: 483
state: 3721	count: 420
state: 3722	count: 367
state: 3723	count: 443
state: 3724	count: 382
state: 3725	count: 560
state: 3726	count: 491
state: 3727	count: 531
state: 3728	count: 451
state: 3729	count: 462
state: 3730	count: 396
state: 3731	count: 413
state: 3732	count: 356
state: 3733	count: 557
state: 3734	count: 492
state: 3735	count: 530
state: 3736	count: 449
state: 3737	count: 464
state: 3738	count: 395
state: 3739	count: 413
state: 3740	count: 356
state: 3741	count: 570
state: 3742	count: 503
state: 3743	count: 554
state: 3744	count: 546
state: 3745	count: 478
state: 3746	count: 530
state: 3747	count: 484
state: 3748	count: 458
state: 3749	count: 559
state: 3750	count: 493
state: 3751	count: 534
state: 3752	count: 467
state: 3753	count: 571
state: 3754	count: 503
state: 3755	count: 545
state: 3756	count: 477
state: 3757	count: 562
state: 3758	count: 501
state: 3759	count: 529
state: 3760	count: 536
state: 3761	count: 474
state: 3762	count: 503
state: 3763	count: 460
state: 3764	count: 434
state: 3765	count: 566
state: 3766	count: 500
state: 3767	count: 542
state: 3768	count: 476
state: 3769	count: 544
state: 3770	count: 480
state: 3771	count: 520
state: 3772	count: 456
state: 3773	count: 419
state: 3774	count: 419
state: 3775	count: 419
state: 3776	count: 419
state: 3777	count: 436
state: 3778	count: 437
state: 3779	count: 436
state: 3780	count: 437
state: 3781	count: 374
state: 3782	count: 374
state: 3783	count: 375
state: 3784	count: 375
state: 3785	count: 407
state: 3786	count: 406
state: 3787	count: 405
state: 3788	count: 407
state: 3789	count: 449
state: 3790	count: 449
state: 3791	count: 446
state: 3792	count: 445
state: 3793	count: 373
state: 3794	count: 373
state: 3795	count: 374
state: 3796	count: 375
state: 3797	count: 436
state: 3798	count: 437
state: 3799	count: 434
state: 3800	count: 435
state: 3801	count: 371
state: 3802	count: 371
state: 3803	count: 371
state: 3804	count: 373
state: 3805	count: 463
state: 3806	count: 461
state: 3807	count: 466
state: 3808	count: 464
state: 3809	count: 448
state: 3810	count: 449
state: 3811	count: 450
state: 3812	count: 452
state: 3813	count: 455
state: 3814	count: 456
state: 3815	count: 457
state: 3816	count: 458
state: 3817	count: 460
state: 3818	count: 461
state: 3819	count: 461
state: 3820	count: 463
state: 3821	count: 453
state: 3822	count: 452
state: 3823	count: 456
state: 3824	count: 455
state: 3825	count: 431
state: 3826	count: 434
state: 3827	count: 433
state: 3828	count: 435
state: 3829	count: 462
state: 3830	count: 463
state: 3831	count: 464
state: 3832	count: 466
state: 3833	count: 451
state: 3834	count: 451
state: 3835	count: 452
state: 3836	count: 453
state: 3837	count: 514
state: 3838	count: 447
state: 3839	count: 543
state: 3840	count: 486
state: 3841	count: 469
state: 3842	count: 419
state: 3843	count: 416
state: 3844	count: 510
state: 3845	count: 469
state: 3846	count: 436
state: 3847	count: 444
state: 3848	count: 508
state: 3849	count: 427
state: 3850	count: 374
state: 3851	count: 469
state: 3852	count: 407
state: 3853	count: 536
state: 3854	count: 474
state: 3855	count: 509
state: 3856	count: 468
state: 3857	count: 445
state: 3858	count: 413
state: 3859	count: 430
state: 3860	count: 373
state: 3861	count: 526
state: 3862	count: 463
state: 3863	count: 499
state: 3864	count: 462
state: 3865	count: 435
state: 3866	count: 408
state: 3867	count: 428
state: 3868	count: 371
state: 3869	count: 553
state: 3870	count: 491
state: 3871	count: 547
state: 3872	count: 527
state: 3873	count: 464
state: 3874	count: 523
state: 3875	count: 476
state: 3876	count: 450
state: 3877	count: 548
state: 3878	count: 483
state: 3879	count: 524
state: 3880	count: 458
state: 3881	count: 555
state: 3882	count: 487
state: 3883	count: 531
state: 3884	count: 463
state: 3885	count: 540
state: 3886	count: 481
state: 3887	count: 525
state: 3888	count: 515
state: 3889	count: 455
state: 3890	count: 499
state: 3891	count: 459
state: 3892	count: 433
state: 3893	count: 553
state: 3894	count: 490
state: 3895	count: 529
state: 3896	count: 466
state: 3897	count: 540
state: 3898	count: 477
state: 3899	count: 516
state: 3900	count: 453
state: 3901	count: 1395
state: 3902	count: 1395
state: 3903	count: 1395
state: 3904	count: 1395
state: 3905	count: 1395
state: 3906	count: 1395
state: 3907	count: 1395
state: 3908	count: 1395
state: 3909	count: 1395
state: 3910	count: 1395
state: 3911	count: 1395
state: 3912	count: 1395
state: 3913	count: 1395
state: 3914	count: 1395
state: 3915	count: 1395
state: 3916	count: 1395
state: 3917	count: 1395
state: 3918	count: 1395
state: 3919	count: 1395
state: 3920	count: 1395
state: 3921	count: 1395
state: 3922	count: 1395
state: 3923	count: 1395
state: 3924	count: 1395
state: 3925	count: 1395
state: 3926	count: 1395
state: 3927	count: 1395
state: 3928	count: 1395
state: 3929	count: 1395
state: 3930	count: 1395
state: 3931	count: 1395
state: 3932	count: 1395
state: 3933	count: 1395
state: 3934	count: 1395
state: 3935	count: 1395
state: 3936	count: 1395
state: 3937	count: 1560
state: 3938	count: 1448
state: 3939	count: 115
state: 3940	count: 1508
state: 3941	count: 55
state: 3942	count: 1395
state: 3943	count: 55
state: 3944	count: 115
state: 3945	count: 1560
state: 3946	count: 1448
state: 3947	count: 1508
state: 3948	count: 55
state: 3949	count: 1395
state: 3950	count: 55
state: 3951	count: 1560
state: 3952	count: 1448
state: 3953	count: 1508
state: 3954	count: 55
state: 3955	count: 1395
state: 3956	count: 55
state: 3957	count: 1559
state: 3958	count: 1448
state: 3959	count: 115
state: 3960	count: 1507
state: 3961	count: 1395
state: 3962	count: 115
state: 3963	count: 1559
state: 3964	count: 1448
state: 3965	count: 1507
state: 3966	count: 1395
state: 3967	count: 1560
state: 3968	count: 1448
state: 3969	count: 1508
state: 3970	count: 1395
state: 3971	count: 1556
state: 3972	count: 1448
state: 3973	count: 112
