Number of states representing given observation:

observation: 0	count: 2473
state: 413	count: 2102
state: 414	count: 2103
state: 415	count: 3487
state: 416	count: 3213
state: 417	count: 3465
state: 418	count: 3403
state: 419	count: 1354
state: 420	count: 3130
state: 421	count: 1191
state: 422	count: 3380
state: 423	count: 3175
state: 424	count: 3090
state: 425	count: 1365
state: 426	count: 1532
state: 427	count: 1290
state: 428	count: 1126
state: 429	count: 1454
state: 430	count: 1286
state: 431	count: 2919
state: 432	count: 2918
state: 433	count: 2918
state: 434	count: 2919
state: 435	count: 2931
state: 436	count: 2933
state: 437	count: 2932
state: 438	count: 2934
state: 439	count: 1292
state: 440	count: 1293
state: 441	count: 1292
state: 442	count: 1293
state: 443	count: 2467
state: 444	count: 2466
state: 445	count: 2466
state: 446	count: 2467
state: 447	count: 3266
state: 448	count: 3001
state: 449	count: 3292
state: 450	count: 3183
state: 451	count: 1533
state: 452	count: 2919
state: 453	count: 1355
state: 454	count: 3207
state: 455	count: 3018
state: 456	count: 2932
state: 457	count: 1588
state: 458	count: 1775
state: 459	count: 1472
state: 460	count: 1293
state: 461	count: 1695
state: 462	count: 1509
state: 463	count: 9459
state: 464	count: 9461
state: 465	count: 9460
state: 466	count: 9461
state: 467	count: 10226
state: 468	count: 9659
state: 469	count: 553
state: 470	count: 10030
state: 471	count: 189
state: 472	count: 9461
state: 473	count: 189
state: 474	count: 553
state: 475	count: 7918
state: 476	count: 7919
state: 477	count: 7920
state: 478	count: 7921
state: 479	count: 891
state: 480	count: 893
state: 481	count: 893
state: 482	count: 895
state: 483	count: 243
state: 484	count: 242
state: 485	count: 244
state: 486	count: 244
state: 487	count: 8523
state: 488	count: 8051
state: 489	count: 1429
state: 490	count: 8394
state: 491	count: 439
state: 492	count: 7921
state: 493	count: 406
state: 494	count: 1378
state: 495	count: 945
state: 496	count: 893
state: 497	count: 69
state: 498	count: 101
state: 499	count: 276
state: 500	count: 242
state: 501	count: 32
state: 502	count: 6204
state: 503	count: 6205
state: 504	count: 6205
state: 505	count: 6206
state: 506	count: 2629
state: 507	count: 2632
state: 508	count: 2633
state: 509	count: 2633
state: 510	count: 311
state: 511	count: 311
state: 512	count: 315
state: 513	count: 316
state: 514	count: 177
state: 515	count: 177
state: 516	count: 177
state: 517	count: 177
state: 518	count: 6711
state: 519	count: 6312
state: 520	count: 3110
state: 521	count: 6606
state: 522	count: 444
state: 523	count: 6206
state: 524	count: 392
state: 525	count: 3048
state: 526	count: 2693
state: 527	count: 2633
state: 528	count: 181
state: 529	count: 240
state: 530	count: 365
state: 531	count: 311
state: 532	count: 182
state: 533	count: 122
state: 534	count: 4765
state: 535	count: 4766
state: 536	count: 4766
state: 537	count: 4767
state: 538	count: 3176
state: 539	count: 3179
state: 540	count: 3179
state: 541	count: 3180
state: 542	count: 473
state: 543	count: 473
state: 544	count: 476
state: 545	count: 476
state: 546	count: 538
state: 547	count: 537
state: 548	count: 537
state: 549	count: 538
state: 550	count: 5209
state: 551	count: 4859
state: 552	count: 3617
state: 553	count: 5118
state: 554	count: 632
state: 555	count: 4767
state: 556	count: 543
state: 557	count: 3544
state: 558	count: 3251
state: 559	count: 3179
state: 560	count: 436
state: 561	count: 529
state: 562	count: 563
state: 563	count: 473
state: 564	count: 459
state: 565	count: 365
state: 566	count: 3934
state: 567	count: 3935
state: 568	count: 3935
state: 569	count: 3936
state: 570	count: 3351
state: 571	count: 3354
state: 572	count: 3353
state: 573	count: 3355
state: 574	count: 683
state: 575	count: 683
state: 576	count: 684
state: 577	count: 684
state: 578	count: 1040
state: 579	count: 1039
state: 580	count: 1039
state: 581	count: 1040
state: 582	count: 4341
state: 583	count: 4023
state: 584	count: 3770
state: 585	count: 4255
state: 586	count: 868
state: 587	count: 3936
state: 588	count: 747
state: 589	count: 3687
state: 590	count: 3436
state: 591	count: 3353
state: 592	count: 766
state: 593	count: 893
state: 594	count: 805
state: 595	count: 683
state: 596	count: 816
state: 597	count: 687
state: 598	count: 3434
state: 599	count: 3435
state: 600	count: 3435
state: 601	count: 3436
state: 602	count: 3290
state: 603	count: 3293
state: 604	count: 3292
state: 605	count: 3294
state: 606	count: 914
state: 607	count: 915
state: 608	count: 914
state: 609	count: 915
state: 610	count: 1596
state: 611	count: 1595
state: 612	count: 1595
state: 613	count: 1596
state: 614	count: 3817
state: 615	count: 3520
state: 616	count: 3688
state: 617	count: 3734
state: 618	count: 1123
state: 619	count: 3436
state: 620	count: 977
state: 621	count: 3603
state: 622	count: 3377
state: 623	count: 3292
state: 624	count: 1100
state: 625	count: 1249
state: 626	count: 1062
state: 627	count: 915
state: 628	count: 1170
state: 629	count: 1019
state: 630	count: 3167
state: 631	count: 3168
state: 632	count: 3168
state: 633	count: 3169
state: 634	count: 3106
state: 635	count: 3109
state: 636	count: 3108
state: 637	count: 3110
state: 638	count: 1122
state: 639	count: 1123
state: 640	count: 1122
state: 641	count: 1123
state: 642	count: 2105
state: 643	count: 2104
state: 644	count: 2104
state: 645	count: 2105
state: 646	count: 3521
state: 647	count: 3251
state: 648	count: 3483
state: 649	count: 3440
state: 650	count: 1346
state: 651	count: 3169
state: 652	count: 1187
state: 653	count: 3398
state: 654	count: 3193
state: 655	count: 3108
state: 656	count: 1362
state: 657	count: 1527
state: 658	count: 1283
state: 659	count: 1123
state: 660	count: 1449
state: 661	count: 1283
state: 662	count: 2936
state: 663	count: 2937
state: 664	count: 2937
state: 665	count: 2938
state: 666	count: 2933
state: 667	count: 2936
state: 668	count: 2935
state: 669	count: 2937
state: 670	count: 1282
state: 671	count: 1283
state: 672	count: 1282
state: 673	count: 1283
state: 674	count: 2461
state: 675	count: 2460
state: 676	count: 2460
state: 677	count: 2461
state: 678	count: 3281
state: 679	count: 3020
state: 680	count: 3293
state: 681	count: 3200
state: 682	count: 1521
state: 683	count: 2938
state: 684	count: 1344
state: 685	count: 3208
state: 686	count: 3020
state: 687	count: 2935
state: 688	count: 1580
state: 689	count: 1766
state: 690	count: 1461
state: 691	count: 1283
state: 692	count: 1686
state: 693	count: 1501
state: 694	count: 9404
state: 695	count: 9406
state: 696	count: 9405
state: 697	count: 9406
state: 698	count: 10163
state: 699	count: 9603
state: 700	count: 548
state: 701	count: 9968
state: 702	count: 185
state: 703	count: 9406
state: 704	count: 185
state: 705	count: 548
state: 706	count: 7883
state: 707	count: 7884
state: 708	count: 7885
state: 709	count: 7886
state: 710	count: 890
state: 711	count: 892
state: 712	count: 892
state: 713	count: 894
state: 714	count: 241
state: 715	count: 240
state: 716	count: 242
state: 717	count: 242
state: 718	count: 8485
state: 719	count: 8016
state: 720	count: 1426
state: 721	count: 8356
state: 722	count: 437
state: 723	count: 7886
state: 724	count: 404
state: 725	count: 1376
state: 726	count: 943
state: 727	count: 892
state: 728	count: 69
state: 729	count: 101
state: 730	count: 274
state: 731	count: 240
state: 732	count: 32
state: 733	count: 6193
state: 734	count: 6194
state: 735	count: 6194
state: 736	count: 6195
state: 737	count: 2627
state: 738	count: 2630
state: 739	count: 2631
state: 740	count: 2631
state: 741	count: 310
state: 742	count: 310
state: 743	count: 314
state: 744	count: 315
state: 745	count: 174
state: 746	count: 174
state: 747	count: 174
state: 748	count: 174
state: 749	count: 6699
state: 750	count: 6301
state: 751	count: 3107
state: 752	count: 6594
state: 753	count: 443
state: 754	count: 6195
state: 755	count: 391
state: 756	count: 3045
state: 757	count: 2691
state: 758	count: 2631
state: 759	count: 179
state: 760	count: 238
state: 761	count: 364
state: 762	count: 310
state: 763	count: 180
state: 764	count: 120
state: 765	count: 4759
state: 766	count: 4760
state: 767	count: 4760
state: 768	count: 4761
state: 769	count: 3174
state: 770	count: 3177
state: 771	count: 3177
state: 772	count: 3178
state: 773	count: 473
state: 774	count: 473
state: 775	count: 476
state: 776	count: 476
state: 777	count: 530
state: 778	count: 529
state: 779	count: 529
state: 780	count: 530
state: 781	count: 5203
state: 782	count: 4853
state: 783	count: 3615
state: 784	count: 5112
state: 785	count: 632
state: 786	count: 4761
state: 787	count: 543
state: 788	count: 3542
state: 789	count: 3249
state: 790	count: 3177
state: 791	count: 432
state: 792	count: 525
state: 793	count: 563
state: 794	count: 473
state: 795	count: 455
state: 796	count: 361
state: 797	count: 3931
state: 798	count: 3932
state: 799	count: 3932
state: 800	count: 3933
state: 801	count: 3349
state: 802	count: 3352
state: 803	count: 3351
state: 804	count: 3353
state: 805	count: 683
state: 806	count: 683
state: 807	count: 684
state: 808	count: 684
state: 809	count: 1035
state: 810	count: 1034
state: 811	count: 1034
state: 812	count: 1035
state: 813	count: 4338
state: 814	count: 4020
state: 815	count: 3768
state: 816	count: 4252
state: 817	count: 868
state: 818	count: 3933
state: 819	count: 747
state: 820	count: 3685
state: 821	count: 3434
state: 822	count: 3351
state: 823	count: 765
state: 824	count: 892
state: 825	count: 805
state: 826	count: 683
state: 827	count: 815
state: 828	count: 686
state: 829	count: 3433
state: 830	count: 3434
state: 831	count: 3434
state: 832	count: 3435
state: 833	count: 3290
state: 834	count: 3293
state: 835	count: 3292
state: 836	count: 3294
state: 837	count: 914
state: 838	count: 915
state: 839	count: 914
state: 840	count: 915
state: 841	count: 1594
state: 842	count: 1593
state: 843	count: 1593
state: 844	count: 1594
state: 845	count: 3816
state: 846	count: 3519
state: 847	count: 3688
state: 848	count: 3733
state: 849	count: 1123
state: 850	count: 3435
state: 851	count: 977
state: 852	count: 3603
state: 853	count: 3377
state: 854	count: 3292
state: 855	count: 1096
state: 856	count: 1245
state: 857	count: 1062
state: 858	count: 915
state: 859	count: 1166
state: 860	count: 1015
state: 861	count: 3166
state: 862	count: 3167
state: 863	count: 3167
state: 864	count: 3168
state: 865	count: 3106
state: 866	count: 3109
state: 867	count: 3108
state: 868	count: 3110
state: 869	count: 1122
state: 870	count: 1123
state: 871	count: 1122
state: 872	count: 1123
state: 873	count: 2103
state: 874	count: 2102
state: 875	count: 2102
state: 876	count: 2103
state: 877	count: 3520
state: 878	count: 3250
state: 879	count: 3483
state: 880	count: 3439
state: 881	count: 1346
state: 882	count: 3168
state: 883	count: 1187
state: 884	count: 3398
state: 885	count: 3193
state: 886	count: 3108
state: 887	count: 1362
state: 888	count: 1527
state: 889	count: 1283
state: 890	count: 1123
state: 891	count: 1449
state: 892	count: 1283
state: 893	count: 2936
state: 894	count: 2937
state: 895	count: 2937
state: 896	count: 2938
state: 897	count: 2933
state: 898	count: 2936
state: 899	count: 2935
state: 900	count: 2937
state: 901	count: 1282
state: 902	count: 1283
state: 903	count: 1282
state: 904	count: 1283
state: 905	count: 2461
state: 906	count: 2460
state: 907	count: 2460
state: 908	count: 2461
state: 909	count: 3281
state: 910	count: 3020
state: 911	count: 3293
state: 912	count: 3200
state: 913	count: 1521
state: 914	count: 2938
state: 915	count: 1344
state: 916	count: 3208
state: 917	count: 3020
state: 918	count: 2935
state: 919	count: 1580
state: 920	count: 1766
state: 921	count: 1461
state: 922	count: 1283
state: 923	count: 1686
state: 924	count: 1501
state: 925	count: 9404
state: 926	count: 9406
state: 927	count: 9405
state: 928	count: 9406
state: 929	count: 10163
state: 930	count: 9603
state: 931	count: 548
state: 932	count: 9968
state: 933	count: 185
state: 934	count: 9406
state: 935	count: 185
state: 936	count: 548
state: 937	count: 7883
state: 938	count: 7884
state: 939	count: 7885
state: 940	count: 7886
state: 941	count: 890
state: 942	count: 892
state: 943	count: 892
state: 944	count: 894
state: 945	count: 241
state: 946	count: 240
state: 947	count: 242
state: 948	count: 242
state: 949	count: 8485
state: 950	count: 8016
state: 951	count: 1426
state: 952	count: 8356
state: 953	count: 437
state: 954	count: 7886
state: 955	count: 404
state: 956	count: 1376
state: 957	count: 943
state: 958	count: 892
state: 959	count: 69
state: 960	count: 101
state: 961	count: 274
state: 962	count: 240
state: 963	count: 32
state: 964	count: 6193
state: 965	count: 6194
state: 966	count: 6194
state: 967	count: 6195
state: 968	count: 2627
state: 969	count: 2630
state: 970	count: 2631
state: 971	count: 2631
state: 972	count: 310
state: 973	count: 310
state: 974	count: 314
state: 975	count: 315
state: 976	count: 174
state: 977	count: 174
state: 978	count: 174
state: 979	count: 174
state: 980	count: 6699
state: 981	count: 6301
state: 982	count: 3107
state: 983	count: 6594
state: 984	count: 443
state: 985	count: 6195
state: 986	count: 391
state: 987	count: 3045
state: 988	count: 2691
state: 989	count: 2631
state: 990	count: 179
state: 991	count: 238
state: 992	count: 364
state: 993	count: 310
state: 994	count: 180
state: 995	count: 120
state: 996	count: 4759
state: 997	count: 4760
state: 998	count: 4760
state: 999	count: 4761
state: 1000	count: 3174
state: 1001	count: 3177
state: 1002	count: 3177
state: 1003	count: 3178
state: 1004	count: 473
state: 1005	count: 473
state: 1006	count: 476
state: 1007	count: 476
state: 1008	count: 530
state: 1009	count: 529
state: 1010	count: 529
state: 1011	count: 530
state: 1012	count: 5203
state: 1013	count: 4853
state: 1014	count: 3615
state: 1015	count: 5112
state: 1016	count: 632
state: 1017	count: 4761
state: 1018	count: 543
state: 1019	count: 3542
state: 1020	count: 3249
state: 1021	count: 3177
state: 1022	count: 432
state: 1023	count: 525
state: 1024	count: 563
state: 1025	count: 473
state: 1026	count: 455
state: 1027	count: 361
state: 1028	count: 3931
state: 1029	count: 3932
state: 1030	count: 3932
state: 1031	count: 3933
state: 1032	count: 3349
state: 1033	count: 3352
state: 1034	count: 3351
state: 1035	count: 3353
state: 1036	count: 683
state: 1037	count: 683
state: 1038	count: 684
state: 1039	count: 684
state: 1040	count: 1035
state: 1041	count: 1034
state: 1042	count: 1034
state: 1043	count: 1035
state: 1044	count: 4338
state: 1045	count: 4020
state: 1046	count: 3768
state: 1047	count: 4252
state: 1048	count: 868
state: 1049	count: 3933
state: 1050	count: 747
state: 1051	count: 3685
state: 1052	count: 3434
state: 1053	count: 3351
state: 1054	count: 765
state: 1055	count: 892
state: 1056	count: 805
state: 1057	count: 683
state: 1058	count: 815
state: 1059	count: 686
state: 1060	count: 3433
state: 1061	count: 3434
state: 1062	count: 3434
state: 1063	count: 3435
state: 1064	count: 3290
state: 1065	count: 3293
state: 1066	count: 3292
state: 1067	count: 3294
state: 1068	count: 914
state: 1069	count: 915
state: 1070	count: 914
state: 1071	count: 915
state: 1072	count: 1594
state: 1073	count: 1593
state: 1074	count: 1593
state: 1075	count: 1594
state: 1076	count: 3816
state: 1077	count: 3519
state: 1078	count: 3688
state: 1079	count: 3733
state: 1080	count: 1123
state: 1081	count: 3435
state: 1082	count: 977
state: 1083	count: 3603
state: 1084	count: 3377
state: 1085	count: 3292
state: 1086	count: 1096
state: 1087	count: 1245
state: 1088	count: 1062
state: 1089	count: 915
state: 1090	count: 1166
state: 1091	count: 1015
state: 1092	count: 3168
state: 1093	count: 3169
state: 1094	count: 3169
state: 1095	count: 3170
state: 1096	count: 3106
state: 1097	count: 3109
state: 1098	count: 3108
state: 1099	count: 3110
state: 1100	count: 1122
state: 1101	count: 1123
state: 1102	count: 1122
state: 1103	count: 1123
state: 1104	count: 2103
state: 1105	count: 2102
state: 1106	count: 2102
state: 1107	count: 2103
state: 1108	count: 3522
state: 1109	count: 3252
state: 1110	count: 3483
state: 1111	count: 3441
state: 1112	count: 1346
state: 1113	count: 3170
state: 1114	count: 1187
state: 1115	count: 3398
state: 1116	count: 3193
state: 1117	count: 3108
state: 1118	count: 1362
state: 1119	count: 1527
state: 1120	count: 1283
state: 1121	count: 1123
state: 1122	count: 1449
state: 1123	count: 1283
state: 1124	count: 2937
state: 1125	count: 2938
state: 1126	count: 2938
state: 1127	count: 2939
state: 1128	count: 2933
state: 1129	count: 2936
state: 1130	count: 2935
state: 1131	count: 2937
state: 1132	count: 1282
state: 1133	count: 1283
state: 1134	count: 1282
state: 1135	count: 1283
state: 1136	count: 2461
state: 1137	count: 2460
state: 1138	count: 2460
state: 1139	count: 2461
state: 1140	count: 3282
state: 1141	count: 3021
state: 1142	count: 3293
state: 1143	count: 3201
state: 1144	count: 1521
state: 1145	count: 2939
state: 1146	count: 1344
state: 1147	count: 3208
state: 1148	count: 3020
state: 1149	count: 2935
state: 1150	count: 1580
state: 1151	count: 1766
state: 1152	count: 1461
state: 1153	count: 1283
state: 1154	count: 1686
state: 1155	count: 1501
state: 1156	count: 9405
state: 1157	count: 9407
state: 1158	count: 9406
state: 1159	count: 9407
state: 1160	count: 10163
state: 1161	count: 9604
state: 1162	count: 548
state: 1163	count: 9968
state: 1164	count: 185
state: 1165	count: 9407
state: 1166	count: 185
state: 1167	count: 548
state: 1168	count: 7882
state: 1169	count: 7883
state: 1170	count: 7884
state: 1171	count: 7885
state: 1172	count: 890
state: 1173	count: 892
state: 1174	count: 892
state: 1175	count: 894
state: 1176	count: 241
state: 1177	count: 240
state: 1178	count: 242
state: 1179	count: 242
state: 1180	count: 8483
state: 1181	count: 8015
state: 1182	count: 1426
state: 1183	count: 8354
state: 1184	count: 437
state: 1185	count: 7885
state: 1186	count: 404
state: 1187	count: 1376
state: 1188	count: 943
state: 1189	count: 892
state: 1190	count: 69
state: 1191	count: 101
state: 1192	count: 274
state: 1193	count: 240
state: 1194	count: 32
state: 1195	count: 6190
state: 1196	count: 6191
state: 1197	count: 6191
state: 1198	count: 6192
state: 1199	count: 2627
state: 1200	count: 2630
state: 1201	count: 2631
state: 1202	count: 2631
state: 1203	count: 310
state: 1204	count: 310
state: 1205	count: 314
state: 1206	count: 315
state: 1207	count: 174
state: 1208	count: 174
state: 1209	count: 174
state: 1210	count: 174
state: 1211	count: 6695
state: 1212	count: 6298
state: 1213	count: 3107
state: 1214	count: 6590
state: 1215	count: 442
state: 1216	count: 6192
state: 1217	count: 390
state: 1218	count: 3045
state: 1219	count: 2691
state: 1220	count: 2631
state: 1221	count: 179
state: 1222	count: 238
state: 1223	count: 364
state: 1224	count: 310
state: 1225	count: 180
state: 1226	count: 120
state: 1227	count: 4757
state: 1228	count: 4758
state: 1229	count: 4758
state: 1230	count: 4759
state: 1231	count: 3176
state: 1232	count: 3179
state: 1233	count: 3179
state: 1234	count: 3180
state: 1235	count: 473
state: 1236	count: 473
state: 1237	count: 476
state: 1238	count: 476
state: 1239	count: 530
state: 1240	count: 529
state: 1241	count: 529
state: 1242	count: 530
state: 1243	count: 5201
state: 1244	count: 4851
state: 1245	count: 3617
state: 1246	count: 5110
state: 1247	count: 634
state: 1248	count: 4759
state: 1249	count: 545
state: 1250	count: 3544
state: 1251	count: 3251
state: 1252	count: 3179
state: 1253	count: 432
state: 1254	count: 525
state: 1255	count: 563
state: 1256	count: 473
state: 1257	count: 455
state: 1258	count: 361
state: 1259	count: 3929
state: 1260	count: 3930
state: 1261	count: 3930
state: 1262	count: 3931
state: 1263	count: 3351
state: 1264	count: 3354
state: 1265	count: 3353
state: 1266	count: 3355
state: 1267	count: 684
state: 1268	count: 684
state: 1269	count: 685
state: 1270	count: 685
state: 1271	count: 1035
state: 1272	count: 1034
state: 1273	count: 1034
state: 1274	count: 1035
state: 1275	count: 4336
state: 1276	count: 4018
state: 1277	count: 3770
state: 1278	count: 4250
state: 1279	count: 867
state: 1280	count: 3931
state: 1281	count: 748
state: 1282	count: 3687
state: 1283	count: 3436
state: 1284	count: 3353
state: 1285	count: 765
state: 1286	count: 892
state: 1287	count: 804
state: 1288	count: 684
state: 1289	count: 815
state: 1290	count: 686
state: 1291	count: 3436
state: 1292	count: 3437
state: 1293	count: 3437
state: 1294	count: 3438
state: 1295	count: 3293
state: 1296	count: 3296
state: 1297	count: 3295
state: 1298	count: 3297
state: 1299	count: 908
state: 1300	count: 909
state: 1301	count: 908
state: 1302	count: 909
state: 1303	count: 1594
state: 1304	count: 1593
state: 1305	count: 1593
state: 1306	count: 1594
state: 1307	count: 3820
state: 1308	count: 3523
state: 1309	count: 3691
state: 1310	count: 3736
state: 1311	count: 1116
state: 1312	count: 3438
state: 1313	count: 971
state: 1314	count: 3606
state: 1315	count: 3380
state: 1316	count: 3295
state: 1317	count: 1096
state: 1318	count: 1244
state: 1319	count: 1055
state: 1320	count: 909
state: 1321	count: 1165
state: 1322	count: 1015
state: 1323	count: 3169
state: 1324	count: 3170
state: 1325	count: 3170
state: 1326	count: 3171
state: 1327	count: 3106
state: 1328	count: 3109
state: 1329	count: 3108
state: 1330	count: 3110
state: 1331	count: 1118
state: 1332	count: 1119
state: 1333	count: 1118
state: 1334	count: 1119
state: 1335	count: 2100
state: 1336	count: 2099
state: 1337	count: 2099
state: 1338	count: 2100
state: 1339	count: 3525
state: 1340	count: 3253
state: 1341	count: 3481
state: 1342	count: 3444
state: 1343	count: 1342
state: 1344	count: 3171
state: 1345	count: 1183
state: 1346	count: 3396
state: 1347	count: 3193
state: 1348	count: 3108
state: 1349	count: 1361
state: 1350	count: 1526
state: 1351	count: 1279
state: 1352	count: 1119
state: 1353	count: 1448
state: 1354	count: 1282
state: 1355	count: 2941
state: 1356	count: 2942
state: 1357	count: 2942
state: 1358	count: 2943
state: 1359	count: 2931
state: 1360	count: 2934
state: 1361	count: 2933
state: 1362	count: 2935
state: 1363	count: 1280
state: 1364	count: 1281
state: 1365	count: 1280
state: 1366	count: 1281
state: 1367	count: 2459
state: 1368	count: 2458
state: 1369	count: 2458
state: 1370	count: 2459
state: 1371	count: 3286
state: 1372	count: 3025
state: 1373	count: 3291
state: 1374	count: 3205
state: 1375	count: 1519
state: 1376	count: 2943
state: 1377	count: 1342
state: 1378	count: 3206
state: 1379	count: 3018
state: 1380	count: 2933
state: 1381	count: 1579
state: 1382	count: 1765
state: 1383	count: 1459
state: 1384	count: 1281
state: 1385	count: 1685
state: 1386	count: 1500
state: 1387	count: 9403
state: 1388	count: 9405
state: 1389	count: 9404
state: 1390	count: 9405
state: 1391	count: 10161
state: 1392	count: 9602
state: 1393	count: 548
state: 1394	count: 9966
state: 1395	count: 183
state: 1396	count: 9405
state: 1397	count: 183
state: 1398	count: 548
state: 1399	count: 7881
state: 1400	count: 7882
state: 1401	count: 7883
state: 1402	count: 7884
state: 1403	count: 890
state: 1404	count: 892
state: 1405	count: 892
state: 1406	count: 894
state: 1407	count: 240
state: 1408	count: 239
state: 1409	count: 241
state: 1410	count: 241
state: 1411	count: 8482
state: 1412	count: 8014
state: 1413	count: 1425
state: 1414	count: 8353
state: 1415	count: 436
state: 1416	count: 7884
state: 1417	count: 403
state: 1418	count: 1375
state: 1419	count: 943
state: 1420	count: 892
state: 1421	count: 69
state: 1422	count: 101
state: 1423	count: 273
state: 1424	count: 239
state: 1425	count: 32
state: 1426	count: 6195
state: 1427	count: 6196
state: 1428	count: 6196
state: 1429	count: 6197
state: 1430	count: 2623
state: 1431	count: 2626
state: 1432	count: 2627
state: 1433	count: 2627
state: 1434	count: 310
state: 1435	count: 310
state: 1436	count: 314
state: 1437	count: 315
state: 1438	count: 174
state: 1439	count: 174
state: 1440	count: 174
state: 1441	count: 174
state: 1442	count: 6700
state: 1443	count: 6303
state: 1444	count: 3103
state: 1445	count: 6595
state: 1446	count: 442
state: 1447	count: 6197
state: 1448	count: 390
state: 1449	count: 3041
state: 1450	count: 2687
state: 1451	count: 2627
state: 1452	count: 179
state: 1453	count: 238
state: 1454	count: 364
state: 1455	count: 310
state: 1456	count: 180
state: 1457	count: 120
state: 1458	count: 4756
state: 1459	count: 4757
state: 1460	count: 4757
state: 1461	count: 4758
state: 1462	count: 3173
state: 1463	count: 3176
state: 1464	count: 3176
state: 1465	count: 3177
state: 1466	count: 473
state: 1467	count: 473
state: 1468	count: 476
state: 1469	count: 476
state: 1470	count: 530
state: 1471	count: 529
state: 1472	count: 529
state: 1473	count: 530
state: 1474	count: 5199
state: 1475	count: 4850
state: 1476	count: 3614
state: 1477	count: 5108
state: 1478	count: 632
state: 1479	count: 4758
state: 1480	count: 543
state: 1481	count: 3541
state: 1482	count: 3248
state: 1483	count: 3176
state: 1484	count: 432
state: 1485	count: 525
state: 1486	count: 563
state: 1487	count: 473
state: 1488	count: 455
state: 1489	count: 361
state: 1490	count: 3926
state: 1491	count: 3927
state: 1492	count: 3927
state: 1493	count: 3928
state: 1494	count: 3349
state: 1495	count: 3352
state: 1496	count: 3351
state: 1497	count: 3353
state: 1498	count: 680
state: 1499	count: 680
state: 1500	count: 681
state: 1501	count: 681
state: 1502	count: 1035
state: 1503	count: 1034
state: 1504	count: 1034
state: 1505	count: 1035
state: 1506	count: 4332
state: 1507	count: 4015
state: 1508	count: 3767
state: 1509	count: 4246
state: 1510	count: 865
state: 1511	count: 3928
state: 1512	count: 744
state: 1513	count: 3684
state: 1514	count: 3434
state: 1515	count: 3351
state: 1516	count: 765
state: 1517	count: 892
state: 1518	count: 802
state: 1519	count: 680
state: 1520	count: 815
state: 1521	count: 686
state: 1522	count: 3430
state: 1523	count: 3431
state: 1524	count: 3431
state: 1525	count: 3432
state: 1526	count: 3291
state: 1527	count: 3294
state: 1528	count: 3293
state: 1529	count: 3295
state: 1530	count: 913
state: 1531	count: 914
state: 1532	count: 913
state: 1533	count: 914
state: 1534	count: 1594
state: 1535	count: 1593
state: 1536	count: 1593
state: 1537	count: 1594
state: 1538	count: 3813
state: 1539	count: 3517
state: 1540	count: 3689
state: 1541	count: 3729
state: 1542	count: 1122
state: 1543	count: 3432
state: 1544	count: 976
state: 1545	count: 3604
state: 1546	count: 3378
state: 1547	count: 3293
state: 1548	count: 1096
state: 1549	count: 1245
state: 1550	count: 1061
state: 1551	count: 914
state: 1552	count: 1166
state: 1553	count: 1015
state: 1554	count: 3166
state: 1555	count: 3167
state: 1556	count: 3167
state: 1557	count: 3168
state: 1558	count: 3109
state: 1559	count: 3112
state: 1560	count: 3111
state: 1561	count: 3113
state: 1562	count: 1122
state: 1563	count: 1123
state: 1564	count: 1122
state: 1565	count: 1123
state: 1566	count: 2103
state: 1567	count: 2102
state: 1568	count: 2102
state: 1569	count: 2103
state: 1570	count: 3521
state: 1571	count: 3250
state: 1572	count: 3483
state: 1573	count: 3440
state: 1574	count: 1346
state: 1575	count: 3168
state: 1576	count: 1187
state: 1577	count: 3398
state: 1578	count: 3196
state: 1579	count: 3111
state: 1580	count: 1362
state: 1581	count: 1527
state: 1582	count: 1283
state: 1583	count: 1123
state: 1584	count: 1449
state: 1585	count: 1283
state: 1586	count: 2938
state: 1587	count: 2939
state: 1588	count: 2939
state: 1589	count: 2940
state: 1590	count: 2930
state: 1591	count: 2933
state: 1592	count: 2932
state: 1593	count: 2934
state: 1594	count: 1282
state: 1595	count: 1283
state: 1596	count: 1282
state: 1597	count: 1283
state: 1598	count: 2461
state: 1599	count: 2460
state: 1600	count: 2460
state: 1601	count: 2461
state: 1602	count: 3283
state: 1603	count: 3022
state: 1604	count: 3290
state: 1605	count: 3202
state: 1606	count: 1521
state: 1607	count: 2940
state: 1608	count: 1344
state: 1609	count: 3205
state: 1610	count: 3017
state: 1611	count: 2932
state: 1612	count: 1580
state: 1613	count: 1766
state: 1614	count: 1461
state: 1615	count: 1283
state: 1616	count: 1686
state: 1617	count: 1501
state: 1618	count: 9401
state: 1619	count: 9403
state: 1620	count: 9402
state: 1621	count: 9403
state: 1622	count: 10159
state: 1623	count: 9600
state: 1624	count: 548
state: 1625	count: 9964
state: 1626	count: 183
state: 1627	count: 9403
state: 1628	count: 183
state: 1629	count: 548
state: 1630	count: 7880
state: 1631	count: 7881
state: 1632	count: 7882
state: 1633	count: 7883
state: 1634	count: 890
state: 1635	count: 892
state: 1636	count: 892
state: 1637	count: 894
state: 1638	count: 240
state: 1639	count: 239
state: 1640	count: 241
state: 1641	count: 241
state: 1642	count: 8481
state: 1643	count: 8013
state: 1644	count: 1425
state: 1645	count: 8352
state: 1646	count: 436
state: 1647	count: 7883
state: 1648	count: 403
state: 1649	count: 1375
state: 1650	count: 943
state: 1651	count: 892
state: 1652	count: 69
state: 1653	count: 101
state: 1654	count: 273
state: 1655	count: 239
state: 1656	count: 32
state: 1657	count: 6192
